Country,Year,Rank,Security Apparatus,Factionalized Elites,Group Grievance,Economy,Economic Inequality,Human Flight and Brain Drain,State Legitimacy,Public Services,Human Rights,Demographic Pressures,Refugees and IDPs,External Intervention,Total
Barbados,2020,137th,4.7,4.2,3.2,5.4,4.3,5.6,1.6,2.5,3.4,4.3,1.6,5.7,46.4
Croatia,2020,138th,2.9,4.4,4.9,5,2.4,5.2,2.2,2.6,2.9,2.6,6.1,4.8,46.1
Argentina,2020,138th,5.2,2.8,4.1,5.4,4.9,2.9,3.9,3.3,3.6,3.3,2,4.6,46.1
Panama,2020,140th,5.5,2.2,5.6,2.7,6.3,4.3,2.9,4.4,3.5,3.8,2.5,2.3,46
Qatar,2020,141st,1.7,5,3.7,1.2,4.6,1.8,6.4,1.4,6.1,2.9,1.7,7.3,43.7
Chile,2020,142nd,4.1,2.2,3.1,3.6,5.4,3.5,5.7,3.5,3.9,4.4,1.9,1.2,42.5
Italy,2020,143rd,5.4,4.9,4.6,4.9,2,2.3,3.1,2.7,1.1,3.2,5,3.1,42.4
Latvia,2020,144th,2.9,4.3,8.6,3.2,3.2,5.4,2.5,2.4,2.7,2,2.1,3,42.3
Poland,2020,145th,2.7,4.2,5.9,3.5,2.1,4.6,4.2,2,3.9,2.1,2.7,3.1,41
Spain,2020,146th,3.7,6.9,6.4,4.3,2.6,1.1,7.2,1.9,0.9,1.5,1.9,2,40.4
Costa Rica,2020,147th,3.8,3.8,3.3,4.6,4.4,3.8,1.5,3.2,1.2,2.5,3.4,4.6,40.2
Estonia,2020,148th,2.6,5.9,7.7,2.8,2.3,4.6,1.8,2,1.4,1.9,2.2,3.4,38.5
United States,2020,149th,3.8,6.8,6.2,1.8,3.4,1.8,2.9,1.2,3.9,3,2.1,1.3,38.3
United Kingdom,2020,149th,3.8,5.8,6.4,4.4,3.7,2.5,2.9,1.6,1.8,1.6,1.7,2,38.3
Slovak Republic,2020,151st,1.5,5,6,3.7,2.6,4,4.1,2.1,2.4,1.4,2.9,2.4,38.2
United Arab Emirates,2020,152nd,2.8,3.6,2.5,1.9,2.8,2.2,6.5,1.4,7.3,3.1,1.9,2.1,38.1
Mauritius,2020,153rd,1.5,3.2,4.1,4.2,2.6,4.3,2.1,2.7,3.8,2.9,2,3.8,37.2
Lithuania,2020,154th,3.1,3,3.6,3.6,3.9,4.9,1.8,2.7,2.4,1.9,1.9,3.7,36.5
Czech Republic,2020,155th,2.9,5.3,4.9,3.7,1.8,3.3,4.4,1.7,2.1,0.9,2.9,1.8,35.7
Malta,2020,156th,2.7,2,3,3.4,1.7,3.8,3.4,1.4,3.1,2.5,3.7,2.8,33.6
Uruguay,2020,157th,4.5,2.7,2.1,3.7,3,3.9,0.5,2.8,2.7,2.9,2.2,2.5,33.4
Japan,2020,158th,1.9,2.6,2.8,3.3,1.4,3.1,0.6,1.3,3.2,5.7,3.5,2.9,32.3
South Korea,2020,159th,2.4,3.9,2.4,1.7,2.1,3.6,3.3,1.2,3.1,2,1.6,4.7,32
France,2020,160th,3.8,1.9,6.7,3.4,3.1,2.2,1.2,1.3,1.3,1.9,2.5,1.2,30.5
Belgium,2020,161st,2.9,4.4,4.4,3.9,1.8,2.3,1.1,1.5,0.7,1.5,2,0.6,27.1
Singapore,2020,162nd,1,4,1.7,1.1,2.9,2.4,3.8,1,4.3,2,1,1,26.3
Slovenia,2020,163rd,0.7,2,3.9,2.9,2.5,3.6,1.8,1.4,1.2,1.4,3.1,1.4,25.8
Austria,2020,164th,1.9,3.2,4.2,1.3,2,1.6,0.8,1.3,0.6,1.9,4.7,0.6,24.1
Portugal,2020,165th,0.7,2.5,1.6,4,1.7,2.5,0.8,1.9,0.9,1.8,1.9,3.2,23.5
Germany,2020,166th,2.6,2.6,4.3,1.3,2.1,2.1,0.5,1,0.8,1.1,4.3,0.5,23.2
Netherlands,2020,167th,2.4,3.4,3.9,1.8,1.3,2.5,0.7,0.8,0.9,1.6,2.9,0.7,22.9
Ireland,2020,168th,3,1.5,0.7,2.5,1.3,3.1,0.5,1.4,1.8,1.7,1.1,1.3,19.9
Australia,2020,169th,3,1.7,3.4,1.3,1.5,0.7,0.7,1.8,1.4,1.9,1.8,0.5,19.7
Luxembourg,2020,170th,1,3.4,2.4,1.5,1.1,1.6,0.5,1.4,1.2,1.3,2.8,0.5,18.8
Canada,2020,171st,3.1,2.5,2.5,1.2,1.8,1.4,0.5,0.8,1.4,1,1.9,0.5,18.7
Sweden,2020,172nd,3,1.8,1.4,1.5,1.2,0.8,0.5,0.9,0.6,1.3,4.6,0.6,18.2
New Zealand,2020,173rd,1.5,1.4,2.9,2.9,1.6,2,0.5,0.9,0.5,1.4,1.7,0.6,17.9
Iceland,2020,174th,1,1.8,0.7,2.8,1,2.2,0.7,0.7,0.7,1,1.7,3.5,17.8
Denmark,2020,175th,1.6,1.4,4,1.3,0.9,1.6,0.6,0.9,1.4,1.3,1.7,0.5,17.2
Switzerland,2020,176th,1.4,1,3,1.6,1.5,1.4,0.5,1.1,1.1,1.2,2.8,0.5,17.1
Norway,2020,177th,1.8,1.1,3.6,1.7,0.7,1,0.5,1.1,0.6,0.9,2.5,0.7,16.2
Finland,2020,178th,2.8,1.4,0.9,2.6,0.5,1.7,0.6,0.6,0.5,0.7,1.6,0.7,14.6
Yemen,2021,1st,9.4,10,9.4,9.8,7.7,6.7,9.9,9.8,9.7,9.8,9.8,9.7,111.7
Somalia,2021,2nd,9.3,10,8.3,9.2,9.5,8.8,9.2,9.8,8.7,10,9.2,8.9,110.9
Syria,2021,3rd,9.6,9.9,9.7,9.6,7.1,8.2,10,9.6,9.7,7.6,9.7,10,110.7
South Sudan,2021,4th,9.7,9.2,8.8,9.2,8.9,6.7,9.5,10,8.7,9.5,9.9,9.3,109.4
Congo Democratic Republic,2021,5th,8.6,9.5,9.4,8.5,8.5,6.8,9.2,9.8,9.2,9.8,10,9.1,108.4
Central African Republic,2021,6th,8,9.7,8.1,8.5,9.6,6.6,9,10,9.3,8.9,9.7,9.6,107
Chad,2021,7th,8.9,9.5,8,8.6,8.7,7.9,9.4,9.8,8.2,9.6,9.3,7.9,105.8
Sudan,2021,8th,8.1,9.1,9.5,9.1,8.3,7.7,8.8,8.8,8.6,9.1,9.4,8.7,105.2
Afghanistan,2021,9th,10,8.6,7.2,9.2,8.1,7,8.7,9.8,7.4,9,8.8,8.3,102.1
Zimbabwe,2021,10th,8.6,10,6.1,9.4,7.7,7.1,8.8,9,8,9.3,8.2,6.9,99.1
Ethiopia,2021,11th,8.4,9.2,9.5,5.9,6.7,6.6,8.8,8.9,8.4,9.4,9.1,8.1,99
Nigeria,2021,12th,8.8,9.6,8.8,8.6,7.7,6.5,8.4,9.3,8.7,9.3,6.6,5.7,98
Haiti,2021,13th,6.6,9.6,5.3,8.9,9.2,8.1,8.8,9.6,7.1,8.2,7.1,9,97.5
Guinea,2021,14th,8,9.9,9.3,8.2,7.3,6.5,10,9.5,6.9,8.6,7,6.2,97.4
Cameroon,2021,15th,8.3,9.3,8.7,7,7.6,7.1,9,8.6,7.5,8.8,8.3,7,97.2
Burundi,2021,16th,8,8.2,7.3,8.8,7.2,5.6,9.3,7.9,9.2,9.2,8.2,8.2,97.1
Eritrea,2021,17th,6.2,8.4,8.3,7.7,8.3,8.6,9.6,8.3,8.9,8.2,7.4,7.1,97
Libya,2021,17th,9.6,9.4,7.5,9.6,5.6,5.4,9.9,7.4,9.1,5.9,7.7,9.9,97
Mali,2021,19th,9.6,6.2,8.1,7.5,7.2,7.9,7.5,9.1,7.4,8.7,8.1,9.3,96.6
Iraq,2021,20th,7.9,9.6,8.2,6.9,6.1,6.5,8.8,8.9,8.1,8.4,8.3,8.5,96.2
Niger,2021,21st,8.9,9.3,7.5,6.8,7.8,7,7.1,9.7,7.1,8.8,8.5,7.5,96
Mozambique,2021,22nd,7.3,6.6,5.8,8.3,9.2,7.3,7,9.9,7.4,9.8,7.7,7.6,93.9
Myanmar,2021,23rd,8.9,8.3,9.9,4.8,7.1,6.5,8.1,8.9,9.1,6.3,8.8,7.1,93.8
Uganda,2021,24th,6.9,8.9,7.8,6.2,7,6.7,8.4,8,7.4,9.2,9.1,7.3,92.9
Venezuela,2021,25th,7.3,9.3,7,9.8,6.7,6.5,9.5,8.9,9.1,6.5,6.3,5.7,92.6
Congo Republic,2021,26th,7,6.7,8.4,9,8.1,6.8,9.1,8.9,7.8,8,6.5,6.1,92.4
Guinea Bissau,2021,27th,7.7,9.6,4.3,7.6,9.3,6.9,8.9,9,6.6,8.6,6.1,7.4,92
Cote d'Ivoire,2021,28th,7.2,9.6,7.3,6.6,7.7,6.4,7.7,8.4,7.1,8.3,6.6,7.8,90.7
Pakistan,2021,29th,7.9,9,8.8,7.1,5.3,6.2,7.3,8,7.3,7.9,7.5,8.2,90.5
North Korea,2021,30th,8,8.8,5.2,8.9,7.3,3.8,9.9,8.6,9.4,7.1,3.8,9.2,90
Liberia,2021,31st,6.6,8.6,4.6,8.5,7.2,6.9,6.8,9.5,6.7,8.5,7.5,8.1,89.5
Kenya,2021,32nd,7.4,8.6,8,6.4,7.4,6.6,7.6,8.2,6.3,8.3,7.5,6.9,89.2
Mauritania,2021,33rd,6.3,8.8,7.3,7.1,6.4,6.5,7.9,8.7,6.9,8.5,7.9,6.8,89.1
Lebanon,2021,34th,7.5,9.6,7.9,9,5.4,6.2,7.7,5.8,7,5.2,8.8,8.9,89
Angola,2021,34th,7.2,7.2,8.1,8.4,8.9,6,8.2,9.3,6.2,9,5.9,4.6,89
Burkina Faso,2021,36th,9,7.8,4.5,7,7.8,7,5.9,8.7,5.5,8.6,7.2,8.1,87.1
Palestine,2021,37th,6,8.9,5,7,4.9,8.8,8.8,4.2,7.7,8.5,6.2,10,86
Togo,2021,38th,6.4,7.6,6,7.2,8.3,6.9,8.2,8.5,6.7,7.5,6.3,5.5,85.1
Bangladesh,2021,39th,7,9.3,8.6,5.5,5.7,7,7.4,7.7,7.2,7.1,7.3,5.2,85
Egypt,2021,39th,7.6,9.1,8.3,7.3,5.1,5.2,8.6,4.7,9.8,6.5,6.1,6.7,85
Rwanda,2021,39th,5.8,8,9.6,5.8,7.7,6.5,6.8,7.5,6,7.5,7.5,6.3,85
Zambia,2021,42nd,4.5,5.9,5.3,8.8,9.3,6.9,7.5,8,7,9.4,5.5,6.8,84.9
Iran,2021,43rd,6.9,9.6,9.3,7.6,4.9,5.3,9.2,4.7,9.5,5.5,5.3,6.7,84.5
Equatorial Guinea,2021,44th,5.9,8.2,6.9,6.3,7.9,4.3,9.8,8.7,8.4,8.5,5,4.2,84.1
Sierra Leone,2021,45th,3.8,7.8,5.6,8.5,7.9,7.4,5.7,8.8,5,8.8,7.4,6.7,83.4
Malawi,2021,46th,4.8,8.4,4.7,7.7,8,6.8,7.1,8.2,5.3,9.4,5.4,7.4,83.2
Eswatini,2021,47th,5.1,6.8,2.2,9.8,8,6.4,8.6,7.7,8.2,8.9,4.1,6.7,82.5
Comoros,2021,47th,6.2,8,4.2,7.6,7.3,6.8,7.7,8.1,5.8,8,6,6.8,82.5
Djibouti,2021,49th,5.3,7.3,5.3,6.8,7.3,4.6,8.4,7.4,7.2,7.5,7.1,8.2,82.4
Philippines,2021,49th,9.3,8,7.3,5.3,5.2,5.4,7.4,6.8,7.8,7.6,6.3,6,82.4
Nepal,2021,51st,5.3,8.8,9.4,5.3,5.8,6.2,6.4,7.3,6.5,8.1,7.2,5.9,82.2
Timor-Leste,2021,52nd,6.2,8.3,5.3,7.7,6.2,7,5.5,7.6,4.2,8.9,5.4,8.6,80.9
Papua New Guinea,2021,52nd,6.7,7.1,5.1,7,8.8,6.5,6,9.3,6.9,7.6,4.3,5.6,80.9
Cambodia,2021,54th,6.4,8.3,6.1,5.2,6.2,6.6,8.7,8.2,7.7,5.9,4.5,6.8,80.6
Sri Lanka,2021,55th,6.8,9.1,8.6,5.6,5.9,6.7,6.3,4.7,8.2,5.7,7.2,5.7,80.5
Gambia,2021,55th,5.7,7.7,2.6,8.2,5.9,7.3,7.2,7.6,7.8,8.4,6,6.1,80.5
Turkey,2021,57th,7.2,8.8,9.7,5.3,4.7,4.1,7.3,5.4,8,5.1,8.4,5.7,79.7
Madagascar,2021,58th,6.3,7.8,3.3,7.3,9,6.1,6.3,8.7,5.8,9.2,4.1,5.6,79.5
Honduras,2021,59th,7,7,5,6.4,6.9,6.7,7.1,7.6,7.2,6.1,5.5,6.9,79.4
Guatemala,2021,59th,6.8,7.1,9.4,5,7.1,7.1,6.5,7.2,7.2,7.2,4.8,4,79.4
Solomon Islands,2021,61st,5.6,8.2,5.3,7.2,8,6.3,5.6,7.9,4,7.4,4.4,9.4,79.3
Colombia,2021,61st,6.9,7.6,7.5,6,6.4,5,5.5,6.6,6.8,8,7.6,5.4,79.3
Tanzania,2021,61st,5.2,6.2,4.9,5.8,7,7,7.5,8.8,6.2,8.6,5.5,6.6,79.3
Lesotho,2021,64th,6.4,7.3,2.7,8.8,8.2,7.5,4.7,7.5,5.1,8.4,4.3,7,77.9
Nicaragua,2021,65th,5.8,7.1,5.9,6,7,7.7,8.6,6.4,7.3,4.8,3.7,6.8,77.1
India,2021,66th,6.6,7.3,8.2,7,6.2,5.5,4.3,7.5,7.7,8.1,4.1,4.5,77
Jordan,2021,67th,5.2,6.9,8.6,6.9,4.8,5.1,6.3,5,6.8,6.1,8.6,6.5,76.8
Kyrgyzstan,2021,68th,6.2,8.3,8.1,7.1,4.9,6.7,8,5.3,6.3,5.5,4.1,5.9,76.4
Laos,2021,69th,4.4,8.3,7.2,5.1,5.3,6.8,9,6.6,6.9,6.4,5.1,4.9,76
Brazil,2021,70th,6.8,6.5,7.7,6.4,7,3.9,7,7.4,7.4,8.8,3.3,3.6,75.8
Azerbaijan,2021,71st,6.4,7.9,6.1,4.7,5.1,4.3,9.1,5.5,7.7,4.2,6.9,7.2,75.1
Tajikistan,2021,71st,5.7,8.4,6.7,6.3,4.3,5.6,9.2,4.9,8.5,7,3.6,4.9,75.1
Bolivia,2021,73rd,5.9,8.5,5.6,5.9,8.2,6.2,7,6.9,5.9,7.1,3.1,4.6,74.9
Algeria,2021,74th,6,7.5,7.2,6.8,5.6,5.5,7.8,5.6,6.3,4.8,6.8,3.7,73.6
Russia,2021,74th,7.7,8.4,8,5.2,5.2,3.4,8.5,4.3,8.9,4.6,4.6,4.8,73.6
Senegal,2021,76th,5.1,7,5.2,7.3,6.7,7.5,3.6,7.5,4.8,7.1,6.1,5.5,73.4
Bosnia and Herzegovina,2021,77th,5,8.7,6.6,6.4,4.1,6.5,6.2,4.8,4.9,5.1,7,7.6,72.9
Benin,2021,78th,5.3,6.7,2.6,6.7,8.2,6.5,5.1,8.5,4.9,7.7,5.1,5.5,72.8
Georgia,2021,79th,5.6,9.1,7.3,5.7,4.4,5.5,8.2,4.4,4.8,4.5,6.3,6.8,72.6
Uzbekistan,2021,80th,6.2,8.8,6,5.4,5.7,5.2,9.3,4.6,7.6,4.8,4.4,4,72
Micronesia,2021,81st,3.7,5.6,3.7,8.5,7.1,9,4.3,6.7,3.5,6,3.6,10,71.7
El Salvador,2021,82nd,6.6,4.8,5.5,6.1,5.4,8.4,4.4,6.8,5.5,7,5.5,5.6,71.6
Sao Tome and Principe,2021,83rd,4.7,6.3,4.2,8.9,6.2,7.9,4.4,6.4,3,6.7,4.9,7.9,71.5
Morocco,2021,83rd,4.9,6.6,8.5,6.2,5,7.5,6.8,5.1,5.6,4.8,5.3,5.2,71.5
Peru,2021,85th,6.1,7.4,8.6,4.8,6.4,6.2,7.2,7.4,3.5,7.4,4.1,2.3,71.4
Ecuador,2021,86th,5.9,8.2,6.1,6.3,6,4.6,5.7,6.6,4.2,6.9,5.6,5.1,71.2
Thailand,2021,87th,8.2,9.7,7.3,3.9,4.5,4.1,7.7,4,7.9,5.9,5.1,2.6,70.9
Fiji,2021,88th,6.5,7.9,5.7,7.7,5.1,7.6,5.7,4.4,5.7,4.1,2.8,7.2,70.4
South Africa,2021,89th,6.4,6.3,5.9,8.3,6.7,4.9,5.9,6.9,4.2,7.1,4.2,3.2,70
Mexico,2021,90th,8.5,5.4,6.3,5,5.3,4.9,5.5,6.9,5.8,6.7,5,4.6,69.9
Armenia,2021,91st,5.7,7,5.3,6.6,3.6,6.8,6.9,3.9,6,4.4,6.6,7,69.8
Ukraine,2021,91st,6.7,8,5.7,6.8,3.2,5.8,6.8,4.5,6,4.3,4.2,7.8,69.8
Saudi Arabia,2021,93rd,5.7,8.5,9,4.3,4.7,3.3,7.8,4.4,8.6,4.9,3.8,4.7,69.7
Tunisia,2021,94th,7.1,7.5,7.1,7.8,4.5,5.8,5.9,5,5.5,4.3,3.5,5.2,69.2
China,2021,95th,5.5,7.2,7.1,3.7,5.9,3.8,8.5,5.3,9.6,5.9,3.7,2.7,68.9
Bhutan,2021,96th,3.3,7.5,9.1,5,4.7,6.1,3.1,6.2,5.2,5.2,5.8,7.1,68.3
Turkmenistan,2021,97th,5.1,7.8,5.6,4.9,6,4.5,9.8,4.7,8.6,5.4,2.9,2.9,68.2
Belarus,2021,98th,5.6,8.8,5.9,5.1,3.7,4.1,9,3.3,7.9,5.1,2.4,7.1,68
Indonesia,2021,99th,5.8,7.1,7.1,4.3,4.8,6.3,4.4,6.1,6.4,6.8,4.2,4.3,67.6
Maldives,2021,99th,5.5,8.1,4,6.5,2.8,5.6,7.5,5.4,7.5,5.4,3.7,5.6,67.6
Serbia,2021,101st,4.5,8.3,7.1,6.1,4.3,5.9,5.5,3.9,3.5,3.9,7.4,7,67.4
Gabon,2021,101st,4.8,8,2.6,5.9,5.7,5.2,7.5,6.5,6.7,6.7,3.3,4.5,67.4
Moldova,2021,103rd,5.1,8.3,6.4,5.9,3.8,7.5,5.7,5.2,4.5,5.4,3,6.2,67
Bahrain,2021,104th,5.9,7.6,9.6,4.1,5.3,3,8,3.5,8.6,4.1,1.7,5.3,66.7
Paraguay,2021,105th,6.3,7.8,4.6,4.9,7.1,5,6.6,6.3,5.5,5.5,3,3.8,66.4
Guyana,2021,106th,7.1,5.1,6.5,4.5,4.7,8.2,4.6,6.4,3.3,5.8,3.4,6.5,66.1
Dominican Republic,2021,107th,6.1,6.2,4.6,5.1,4.9,6.6,6,7,4.7,6.7,2.6,4.2,64.7
North Macedonia,2021,108th,4.7,7.3,6,6.5,4.5,6,5.1,4.8,3,4.2,6.9,5.5,64.5
Namibia,2021,109th,4.8,3.5,4.6,7.4,7.4,6.2,3,7.4,2.6,8.1,4.1,5.2,64.3
Samoa,2021,110th,3.8,5.1,4.5,6.5,3.7,9.9,4.3,4.8,3.6,5.2,2.9,9.9,64.2
Cabo Verde,2021,110th,4.8,5.5,2.9,6.5,5.5,7.7,4.1,5.6,2.8,6.8,3.6,8.4,64.2
Belize,2021,110th,7.4,4.3,4.7,7.7,4.2,5.7,4,6,5.4,5,3.1,6.7,64.2
Ghana,2021,113th,4.6,5.4,3.2,5.5,6.4,7.2,3.2,7.4,4.4,6.9,4,5.7,63.9
Vietnam,2021,114th,3.9,6.9,5.2,3.9,3.8,5.3,8.4,4.3,7.8,5,4.5,4.3,63.3
Suriname,2021,115th,4,5.8,6.4,7.8,5.3,5.6,3.8,5.2,4.2,5.3,3.1,5,61.5
Kazakhstan,2021,116th,4,7.6,8,5.5,3.2,4.2,8.2,4.6,6.7,4.1,2.1,3,61.2
Jamaica,2021,116th,6.6,3.7,2.2,6.9,4.7,9,3.6,7.2,5.2,4.6,2.8,4.7,61.2
Cuba,2021,118th,4,7,2.8,4.8,4.2,5.5,7.4,4.3,6.5,5,3,5,59.5
Albania,2021,119th,4.8,6.2,4.1,6.4,2.9,8.3,5.5,4.4,3.6,4.1,2.6,6.1,59
Montenegro,2021,120th,4.6,6.5,9.1,6,2,4.7,3.6,4.4,3.4,3.9,3.4,6.9,58.5
Cyprus,2021,121st,3.5,7.9,5.1,5.6,4.9,3.5,4,3.3,2.7,3.4,5.3,8.2,57.4
Botswana,2021,122nd,3.4,3.3,3.9,6.6,6.8,4.9,2.4,7.1,4.8,7.6,3.3,2.9,57
Malaysia,2021,123rd,5.4,6.8,5.4,3.3,4.1,4.5,6.3,4.3,6.8,4.4,3,2.6,56.9
Seychelles,2021,124th,5.4,6,4.1,5.1,6.1,5.3,4.3,2.8,4.2,4.2,2.1,6.7,56.3
Brunei Darussalam,2021,124th,4.2,7.4,6.5,3.3,7.3,3.8,7.1,2.6,6.9,2.8,1.1,3.3,56.3
Grenada,2021,126th,4.8,5.6,3.6,6.3,4.9,7.5,4.3,4.4,2.1,3.9,2.2,6.5,56.1
Antigua and Barbuda,2021,127th,5.4,3.7,3.6,6.9,4.5,6,4.2,4.4,3.9,4.3,2.5,5.5,54.9
Greece,2021,128th,3.9,4.1,4.2,6,2.9,3.9,5.5,4,3.3,3.9,5.9,6.9,54.5
Kuwait,2021,129th,3,7.5,4.1,3,4.2,3,7,3.3,7.2,4.6,2.4,3.6,52.9
Trinidad and Tobago,2021,129th,6.9,5.6,3,4.4,4.5,7.2,3.3,4.5,3.7,3.9,2.5,3.4,52.9
Bahamas,2021,131st,4.9,4.5,2.9,5.1,4.5,4.4,2.4,5.7,4.6,7.1,2.6,3.7,52.4
Mongolia,2021,132nd,2.9,5.5,2.6,5.1,5.2,4.2,3.8,5.2,4,4.7,2.5,6.6,52.3
Bulgaria,2021,133rd,4.3,5.3,4.2,5.2,3.8,5,3.7,4,2.9,5.2,3.7,4.3,51.6
Hungary,2021,134th,2.4,5.3,3.6,5,2.9,4,6.4,3.4,5.3,3.3,5.6,3.9,51.1
Romania,2021,135th,2.1,5.7,6,4.5,3.8,5.4,5,4.8,3.6,4.3,2.1,3.7,51
Oman,2021,136th,3,6.6,2.3,5,4.1,1.9,6.9,3.7,7,4.5,1.9,3.5,50.4
Argentina,2021,137th,4.9,2.8,3.8,7.1,4.9,3,4,4.8,3.3,5.3,1.9,4.3,50.1
Croatia,2021,138th,2.6,4.4,4.9,5.7,2.8,5.7,2.3,3.1,2.6,4.6,6.6,4.5,49.8
Panama,2021,139th,5.2,2.2,5.6,3.7,6.2,4,3.1,5.4,3.8,5.3,2.2,2,48.7
Barbados,2021,140th,4.4,4.2,2.9,6.3,4.6,5.3,1.4,3.8,3.1,4.3,1.3,5.4,47
Italy,2021,141st,5.1,4.9,4.3,5.7,2.3,2.4,2.8,3.7,0.9,5.2,4.5,3.4,45.2
Spain,2021,142nd,3.4,6.9,6.7,5.3,2.9,1.2,6.9,2.9,1.2,3.5,2.2,1.7,44.8
United States,2021,143rd,4.3,7.3,6.5,2.1,3.7,1.8,3.5,2.7,4.4,5,2.3,1,44.6
Chile,2021,144th,3.8,2.2,3.2,4.2,5.1,3.4,5.2,4.5,3.6,5.9,1.9,1.1,44.1
Qatar,2021,144th,1.4,5,3.4,1.6,4.7,1.5,6.4,2.9,6.1,3.4,1.4,6.3,44.1
Latvia,2021,146th,2.6,4.3,8.3,3.7,3.5,5.5,2.2,3.9,2.4,3,1.9,2.7,44
Poland,2021,147th,2.4,4.2,5.6,3.8,2.4,4.6,4.3,3,4,3.6,2.4,2.8,43.1
Israel,2021,148th,2.4,7.9,6.7,1.2,3.6,2.4,3.3,1.8,2.9,4.8,1.2,4.8,43
Costa Rica,2021,149th,3.5,3.8,3,5.2,4.7,3.5,1.3,4.7,1.1,3.5,3.9,4.3,42.5
United Kingdom,2021,150th,3.5,5.8,6.1,5.2,3.5,2.5,3.2,2.6,2.1,3.6,1.7,1.7,41.5
United Arab Emirates,2021,151st,2.5,3.6,2.8,2.4,3.3,2.2,6.4,2.9,7,3.6,1.8,1.8,40.3
Estonia,2021,152nd,2.3,5.9,7.4,3.2,2.6,4.3,1.5,2.5,1.3,2.9,1.9,3.7,39.5
Czechia,2021,153rd,2.6,5.3,4.6,4.2,2,3.5,4.1,2.7,2,3,3.2,2.1,39.3
Slovakia,2021,154th,1.2,4.7,5.7,4.3,2.6,4.1,3.8,3.2,2.3,2.4,2.6,2.1,39
Lithuania,2021,155th,2.8,3,3.3,3.7,4.1,5.2,1.5,3.7,2.2,3.4,1.8,4,38.7
Mauritius,2021,156th,1.2,3.2,4.4,5.4,2.7,4.2,2.1,3.2,3.6,2.9,1.7,3.5,38.1
Malta,2021,157th,2.4,2,2.7,4,2,3.7,3.1,2.4,3.3,3.7,3.8,3.1,36.2
Uruguay,2021,158th,4.2,2.7,2.4,4.4,3.3,3.6,0.5,3.8,3,3.4,1.9,2.7,35.9
South Korea,2021,159th,2.1,3.9,2.3,1.9,2.2,3.5,3,2.2,3.1,2.3,1.6,4.4,32.5
France,2021,159th,3.5,1.9,6.4,4.2,3,2.1,0.9,1.8,1.2,3.9,2.7,0.9,32.5
Japan,2021,161st,1.8,2.6,2.5,3.7,1.9,2.9,0.5,1.8,3,5.7,3.2,2.6,32.2
Belgium,2021,162nd,2.6,4.4,4.1,4.6,2.1,2.5,0.8,2.5,0.6,4,2.3,0.5,31
Slovenia,2021,163rd,0.5,2,3.6,3.4,2.4,3.6,1.9,2.4,1.1,3.4,2.8,1.1,28.2
Portugal,2021,164th,0.5,2.5,1.3,4.8,2,2.8,0.8,2.9,1.1,3.3,1.8,3,26.8
Singapore,2021,165th,0.7,4,2.2,1.6,3,1.9,3.7,1.5,4.5,2.1,0.7,0.7,26.6
Austria,2021,166th,1.6,3.2,3.9,1.8,2.3,1.6,0.6,2.3,0.5,3.4,4.4,0.5,26.1
Germany,2021,167th,2.3,2.3,4,1.8,2.5,2,0.5,2,0.8,2.1,4,0.5,24.8
Netherlands,2021,168th,2.2,3.4,3.6,2.2,1.6,2.4,0.5,1.3,0.7,3.1,2.6,0.5,24.1
Ireland,2021,169th,2.7,1.5,0.5,2.7,1.6,2.8,0.5,2.5,1.6,2.8,1.4,1.6,22.2
Australia,2021,170th,2.7,1.7,3.1,1.6,1.8,0.5,0.5,2.8,1.7,2.9,2,0.5,21.8
Canada,2021,171st,2.8,2.5,2.2,2,2.3,1.1,0.5,2.3,1.3,2,2.2,0.5,21.7
Sweden,2021,172nd,2.7,1.8,1.7,1.9,1.7,0.7,0.5,1.4,0.9,3.3,4.3,0.5,21.4
Luxembourg,2021,173rd,0.7,3.4,2.1,2.6,1.4,1.6,0.5,1.9,1.1,2.8,2.5,0.5,21.1
Switzerland,2021,174th,1.6,1,2.7,2,1.8,1.1,0.5,1.6,0.8,3.2,3.1,0.5,19.9
Denmark,2021,175th,1.7,1.4,3.7,1.7,1.2,1.3,0.5,1.4,0.9,2.3,2.2,0.5,18.8
New Zealand,2021,176th,1.4,1.4,2.6,3.4,2.1,1.6,0.5,1.4,0.5,1.4,1.6,0.5,18.4
Iceland,2021,177th,0.7,1.8,0.5,3.4,1.3,1.9,0.5,1.2,0.5,1.5,1.5,3.2,18
Norway,2021,178th,1.8,1.1,3.3,1.9,1,0.8,0.5,1.6,0.5,1.4,2.2,0.5,16.6
Finland,2021,179th,2.5,1.4,0.6,2.9,1,1.5,0.5,1.6,0.5,1.7,1.5,0.5,16.2
Yemen,2022,1st,9.1,10,9.1,9.9,8,6.7,9.9,9.9,9.9,9.9,9.9,9.4,111.7
Somalia,2022,2nd,9.4,10,8.4,9.1,9,8.7,9.5,9.9,8.8,10,8.7,9,110.5
Syria,2022,3rd,9.5,9.9,9.4,9.3,6.8,8.1,10,9.3,9.4,7.3,9.4,10,108.4
South Sudan,2022,3rd,9.8,9.2,8.5,8.9,8.7,6.6,9.6,9.8,8.6,9.6,10,9.1,108.4
Central African Republic,2022,5th,8.3,9.7,8.4,8.2,9.7,6.5,9.2,10,9.4,9.2,9.8,9.7,108.1
Congo Democratic Republic,2022,6th,8.7,9.6,9.3,8.3,8.4,6.7,9.3,9.5,9.3,9.7,9.7,8.8,107.3
